Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Bulgaria,2010,3.912276268,9.634514809,0.84327203,65.69999695,0.544536412,-0.142910033,0.940970004,0.545823634,0.237594187
Bulgaria,2011,3.875382423,9.659894943,0.860272288,65.80000305,0.663527906,-0.226215437,0.947978675,0.533738077,0.270931035
Bulgaria,2012,4.222297192,9.665996552,0.837966621,65.90000153,0.641256452,-0.170099199,0.938208699,0.573091209,0.236632824
Bulgaria,2013,3.993020535,9.676520348,0.829132318,66,0.60321337,-0.189240515,0.9620471,0.622750044,0.278313011
Bulgaria,2014,4.438439846,9.70041275,0.885949194,66.09999847,0.575595915,-0.053100388,0.954636931,0.627810121,0.235593721
Bulgaria,2015,4.865401268,9.740916252,0.907517016,66.19999695,0.636817813,-0.197813258,0.941279948,0.64279449,0.214223832
Bulgaria,2016,4.837560654,9.786541939,0.92603606,66.40000153,0.700265527,-0.168324396,0.935988188,0.62185514,0.171699852
Bulgaria,2017,5.096901894,9.831251144,0.94175458,66.59999847,0.689047039,-0.152540609,0.910799742,0.614216745,0.188637346
Bulgaria,2018,5.098813534,9.868934631,0.923853278,66.80000305,0.724335909,-0.174633414,0.952014446,0.639021873,0.189090982
Bulgaria,2019,5.108438015,9.905566216,0.948204398,67,0.821929872,-0.106837139,0.942806482,0.662825406,0.199888319
Burkina Faso,2006,3.801490784,7.174666882,0.796405017,46.65999985,0.588338017,0.037187766,0.797700584,0.7162534,0.265572011
Burkina Faso,2007,4.017130375,7.199557781,0.770785034,47.41999817,0.582292378,-0.05224365,0.832764924,0.650697529,0.280694842
Burkina Faso,2008,3.846438885,7.239715099,0.726650596,48.18000031,0.612064183,-0.094007209,0.88712436,0.52347374,0.303892225
Burkina Faso,2010,4.035560608,7.260787964,0.773103535,49.70000076,0.586580753,-0.027303249,0.767335117,0.590039194,0.216673478
Burkina Faso,2011,4.785367489,7.294863701,0.709528148,50.24000168,0.724568486,-0.095774069,0.706798375,0.578625023,0.204735845
Burkina Faso,2012,3.95500803,7.327420235,0.743765771,50.77999878,0.621848702,-0.06084593,0.726286888,0.544851422,0.29972294
Burkina Faso,2013,3.325949669,7.353914261,0.745216608,51.31999969,0.741257429,-0.007133491,0.764721453,0.629770517,0.286765754
Burkina Faso,2014,3.481347799,7.366653919,0.742262065,51.86000061,0.709964514,0.005000345,0.800757825,0.613731802,0.255644113
Burkina Faso,2015,4.418930054,7.375465393,0.705393493,52.40000153,0.659102738,0.012270664,0.692723989,0.579355955,0.359287649
Burkina Faso,2016,4.205634594,7.403959751,0.764401138,52.90000153,0.644681513,0.008135749,0.720542431,0.616066873,0.337300181
Burkina Faso,2017,4.646891117,7.43616581,0.784761369,53.40000153,0.613774717,-0.05469273,0.727451324,0.585172474,0.353821069
Burkina Faso,2018,4.92723608,7.470561981,0.664859474,53.90000153,0.720743477,-0.004473624,0.757398605,0.710883558,0.342865527
Burkina Faso,2019,4.740892887,7.501008034,0.683102369,54.40000153,0.677546859,0.004316684,0.729396582,0.690925896,0.364775389
Burundi,2008,3.563227654,6.576180935,0.290933818,49.02000046,0.260069311,-0.012686641,0.859813631,0.439698309,0.252771467
Burundi,2009,3.791680813,6.580726624,0.325692534,49.65999985,0.427355915,-0.013076445,0.718203425,0.640622258,0.163642839
Burundi,2011,3.705894232,6.605594635,0.422240019,50.68000031,0.489863038,-0.056265179,0.677107692,0.688906729,0.190344945
Burundi,2014,2.904535055,6.64440155,0.564678133,51.81999969,0.431384981,-0.052682251,0.807618856,0.655663729,0.251094639
Burundi,2018,3.775283098,6.492642403,0.484715223,53.40000153,0.646398604,-0.017551597,0.598607659,0.6664415,0.362766594
Cambodia,2006,3.568744659,7.672208309,0.793081462,55.29999924,,0.255091786,0.829181135,0.718541205,0.341023296
Cambodia,2007,4.15597105,7.754554272,0.675132096,56.09999847,0.818699539,0.115292974,0.878507555,,0.320335418
Cambodia,2008,4.462163925,7.804533005,0.619264305,56.90000153,0.914172947,0.045160774,0.888392031,0.73918283,0.335324019
Cambodia,2009,4.110625744,7.790403843,0.818258047,57.70000076,0.937233329,0.152221277,0.96477896,0.796207786,0.187686995
Cambodia,2010,4.141072273,7.832932472,0.69716382,58.5,0.940131187,0.349537075,0.895714462,0.774444818,0.421966344
Cambodia,2011,4.161225319,7.885352612,0.715518951,58.88000107,0.927462399,0.418101996,0.775355637,0.799231231,0.307868689
Cambodia,2012,3.898706913,7.939631462,0.605528593,59.25999832,0.955595791,0.246256366,0.890136123,0.820461333,0.351858586
Cambodia,2013,3.674466848,7.994119167,0.650589585,59.63999939,0.940592945,0.163307145,0.811991632,0.791689336,0.44031167
Cambodia,2014,3.88330555,8.046728134,0.693434179,60.02000046,0.937544584,0.238788038,0.842555106,0.783240318,0.481934011
Cambodia,2015,4.162164688,8.098687172,0.728610277,60.40000153,0.956319809,0.209404483,0.825130224,0.812529683,0.399102688
Cambodia,2016,4.461259365,8.150982857,0.745901227,60.79999924,0.957821488,0.075313248,0.840416849,0.838551998,0.398200303
Cambodia,2017,4.585842133,8.203479767,0.765094936,61.20000076,0.963774681,0.087028831,0.821022928,0.798616648,0.40828383
Cambodia,2018,5.121837616,8.261086464,0.794605374,61.59999847,0.958304822,0.034521259,,0.844592512,0.414345801
Cambodia,2019,4.998284817,8.314613342,0.759175479,62,0.956799209,0.012114056,0.828444481,0.844353735,0.3895863
Cameroon,2006,3.851072073,7.936681271,0.689600766,45.97999954,0.653422654,-0.01008905,0.907067657,0.605588019,0.270873696
Cameroon,2007,4.349939346,7.957119942,0.717394173,46.56000137,0.643883944,-0.032156214,0.910349727,0.634789109,0.248631328
Cameroon,2008,4.291800499,7.963904858,0.696715772,47.13999939,0.580257237,-0.069767535,0.945002794,0.600210786,0.31248498
Cameroon,2009,4.741408348,7.95813036,0.728693902,47.72000122,0.698030412,-0.017545449,0.925447285,0.593138576,0.249821514
Cameroon,2010,4.554256916,7.964304924,0.758640707,48.29999924,0.792220175,0.00152742,0.874718666,0.606357396,0.273786336
Cameroon,2011,4.433885098,7.977363586,0.737992823,48.70000076,0.816693783,-0.029678328,0.869615674,0.597826481,0.271676332
Cameroon,2012,4.244634151,7.994481564,0.74283731,49.09999847,0.766064227,-0.032873046,0.898028791,0.617998898,0.284447879
Cameroon,2013,4.271038055,8.019931793,0.760194361,49.5,0.794075966,-0.031132057,0.867257416,0.681132317,0.268199235
Cameroon,2014,4.240441322,8.05009079,0.777777076,49.90000153,0.794645548,-0.072207838,0.855849743,0.622732699,0.216039628
Cameroon,2015,5.037964821,8.078248978,0.646312475,50.29999924,0.791428566,0.048389845,0.868049026,0.650874555,0.346430004
Cameroon,2016,4.816232204,8.097080231,0.659299791,51.09999847,0.71250701,-0.004436558,0.87945056,0.661523461,0.367093384
Cameroon,2017,5.07405138,8.105579376,0.69459641,51.90000153,0.766945004,-0.029375596,0.84358561,0.632338762,0.377498746
Cameroon,2018,5.250737667,8.117328644,0.676825225,52.70000076,0.816304982,0.034764774,0.884441614,0.642436504,0.355642408
Cameroon,2019,4.936737537,8.132741928,0.710964739,53.5,0.711500287,-0.008849284,0.817170262,0.629451156,0.326395005
Canada,2005,7.418048382,10.60985184,0.961552441,71.30000305,0.957306266,0.249932244,0.502681196,0.838543773,0.233278155
Canada,2007,7.481752872,10.63655758,,71.66000366,0.930341303,0.247480541,0.405608416,0.871604204,0.256810069
Canada,2008,7.485603809,10.63575459,0.938707411,71.83999634,0.92631495,0.25958696,0.369587809,0.890219748,0.202174947
Canada,2009,7.48782444,10.59461498,0.94284451,72.01999664,0.915057838,0.244273588,0.412622124,0.867432535,0.247633159
Canada,2010,7.650346279,10.61392403,0.953765452,72.19999695,0.933948815,0.228481874,0.412659585,0.878867686,0.233112857
Canada,2011,7.426053524,10.63512039,0.921669245,72.36000061,0.950925291,0.251154184,0.432991534,0.88138485,0.247728661
Canada,2012,7.415144444,10.64173222,0.948128343,72.51999664,0.917961121,0.288007051,0.465601832,0.856703699,0.229332089
Canada,2013,7.593793869,10.65420055,0.936239362,72.68000031,0.916013896,0.313623339,0.406236142,0.851296902,0.262850314
Canada,2014,7.30425787,10.67242813,0.917836308,72.83999634,0.93889761,0.267812043,0.441735327,0.833403885,0.258602411
Canada,2015,7.412772655,10.67183971,0.939067066,73,0.931468964,0.250754118,0.427152246,0.845327616,0.286280215
Canada,2016,7.244845867,10.67152691,0.924392521,73.19999695,0.912423909,0.209021002,0.385090441,0.824586391,0.237422869
Canada,2017,7.414868355,10.68901825,0.93374896,73.40000153,0.945145011,0.160873085,0.362034321,0.862773478,0.21798116
Canada,2018,7.175496578,10.69353676,0.922718763,73.59999847,0.9457829,0.104157552,0.371740848,0.823668659,0.259397656
Canada,2019,7.1090765,10.6944952,0.925303996,73.80000305,0.911525607,0.109736614,0.436434418,0.822443068,0.284833759
Central African Republic,2007,4.160129547,6.785988808,0.532296896,40.90000153,0.662871003,0.091158569,0.782130718,0.567980289,0.329995304
Central African Republic,2010,3.567892551,6.88999176,0.483333886,42.70000076,0.689950883,-0.025975514,0.845376968,0.523006201,0.256705284
Central African Republic,2011,3.677826405,6.923843861,0.387390912,43.08000183,0.780017793,-0.005910656,0.834498882,0.524068475,0.277179927
Central African Republic,2016,2.693061113,6.594326973,0.29018417,44.90000153,0.624056518,0.042240214,0.859073043,0.578653812,0.49426806
Central African Republic,2017,3.475862026,6.625160217,0.319589138,45.20000076,0.645252347,0.082410358,0.889566004,0.613865197,0.599335492
Chad,2006,3.434800625,7.460314274,0.724308193,43.18000031,0.306131899,0.015540015,0.961073756,0.580499589,0.262727261
Chad,2007,4.141326904,7.458575249,0.478950858,43.65999985,0.294611782,-0.023724448,0.873609602,0.613521934,0.245208368
Chad,2008,4.632468224,7.455411911,0.570834816,44.13999939,0.526610374,0.050381273,0.943553567,0.569129646,0.225483745
Chad,2009,3.639445066,7.463607311,0.645713627,44.61999893,0.401370287,0.009160165,0.931180775,0.556809187,0.221047014
Chad,2010,3.742871046,7.5573349,0.733713627,45.09999847,0.504612565,0.012514734,0.857664049,0.544883072,0.287240535
Chad,2011,4.393482208,7.524528027,0.81884402,45.41999817,0.540267944,0.018249657,0.876383662,0.591422617,0.289146483
Chad,2012,4.03297472,7.575920105,0.672866464,45.74000168,0.562908113,-0.046458006,0.884475827,0.526546359,0.315747142
Chad,2013,3.507663012,7.597845078,0.714144647,46.06000137,0.48821035,-0.057905324,0.881972373,0.461591184,0.314174235
Chad,2014,3.460182905,7.631598949,0.733066797,46.38000107,0.566795349,-0.082354687,0.880934,0.536371291,0.328528851
Chad,2015,4.322675228,7.62667942,0.751252234,46.70000076,0.474360883,-0.041144565,0.88863939,0.606682658,0.358437926
Chad,2016,4.029350281,7.530642033,0.616204858,47.20000076,0.525222123,0.039693963,0.819788873,0.582458258,0.467566758
Chad,2017,4.558937073,7.469523907,0.660615563,47.70000076,0.614849687,-0.00440244,0.792389929,0.627503157,0.53824544
Chad,2018,4.486325264,7.465358734,0.57725358,48.20000076,0.650354564,0.01177894,0.762879312,0.552737296,0.543836236
Chad,2019,4.250799179,7.468655586,0.640452087,48.70000076,0.537245691,0.042452563,0.832283497,0.587211192,0.460061282
Chile,2006,6.062851906,9.789905548,0.835543633,68.66000366,0.744291902,0.164450631,0.633629858,0.804135978,0.347656876
Chile,2007,5.697929859,9.827108383,0.814620972,68.72000122,0.66190511,0.239933878,0.722670555,0.766978681,0.34226191
Chile,2008,5.789438725,9.851080894,0.803758562,68.77999878,0.640201688,0.079837538,0.740667343,0.756524146,0.329703212
Chile,2009,6.493686199,9.82472229,0.831581831,68.83999634,0.746614039,0.14524141,0.734211445,0.808313727,0.299891174
Chile,2010,6.63565588,9.871130943,0.85695523,68.90000153,0.786367476,0.1038028,0.701824725,0.809172988,0.300116688
Chile,2011,6.526334763,9.920471191,0.819078863,69.04000092,0.700734138,0.107563145,0.752755523,0.803743482,0.316876173
Chile,2012,6.599128723,9.962660789,0.855235577,69.18000031,0.733610928,0.191040859,0.782117426,0.815391183,0.287592113
Chile,2013,6.74015379,9.992525101,0.862404704,69.31999969,0.736887336,0.080641374,0.741154909,0.855062187,0.285453886
Chile,2014,6.844238281,9.999426842,0.861552179,69.45999908,0.733326375,0.213037044,0.758497715,0.86981076,0.276103258
Chile,2015,6.532749653,10.01042557,0.827141881,69.59999847,0.76888144,0.036378872,0.811511338,0.803024709,0.332746744
Chile,2016,6.579056263,10.01374149,0.841388166,69.69999695,0.652289748,0.098251589,0.858124971,0.869228899,0.283042103
Chile,2017,6.320119381,10.01220036,0.879840791,69.80000305,0.790116489,-0.024296479,0.835987508,0.83847481,0.291042089
Chile,2018,6.436220646,10.03774738,0.890084922,69.90000153,0.78853035,-0.064061932,0.816297412,0.832562208,0.275820225
Chile,2019,5.942250252,10.046175,0.869121909,70,0.659176767,-0.107812792,0.860491574,0.808616519,0.337243795
China,2006,4.560495377,8.762861252,0.747011304,66.87999725,,,,0.809295237,0.169580385
China,2007,4.86286211,8.890694618,0.810852408,67.05999756,,-0.188027635,,0.817485452,0.158613518
China,2008,4.84629488,8.977732658,0.74828732,67.23999786,0.853072047,-0.104372032,,0.817443371,0.146963045
China,2009,4.454360962,9.062598228,0.79803437,67.41999817,0.771143258,-0.172492892,,0.785805881,0.16165024
China,2010,4.652736664,9.158844948,0.767752588,67.59999847,0.804793596,-0.145456433,,0.76526463,0.158099651
China,2011,5.037207603,9.245272636,0.787171185,67.76000214,0.824162364,-0.198635459,,0.820073843,0.133503452
China,2012,5.094917297,9.31606102,0.787818193,67.91999817,0.808255136,-0.197021648,,0.820784926,0.158702999
China,2013,5.241090298,9.385939598,0.777895868,68.08000183,0.804723918,-0.1702151,,0.836430669,0.14221105
China,2014,5.195619106,9.451331139,0.820366025,68.23999786,,-0.229212865,,0.853974998,0.111517705
China,2015,5.303877831,9.513022423,0.793733716,68.40000153,,-0.256866664,,0.808910906,0.171314985
China,2016,5.32495594,9.572802544,0.741703033,68.69999695,,-0.239956886,,0.826144397,0.145625159
China,2017,5.099061489,9.63259697,0.772033215,69,0.877617598,-0.187219471,,0.821097255,0.214004755
China,2018,5.131433964,9.691950798,0.787605345,69.30000305,0.895377696,-0.17087473,,0.85578388,0.189639792
China,2019,5.144120216,9.747443199,0.821935892,69.59999847,0.927356243,-0.185457259,,0.890779853,0.146511838
Colombia,2006,6.024942875,9.194633484,0.910293102,65.22000122,0.80466181,-0.016497316,0.807830036,0.799651206,0.325588256
Colombia,2007,6.138411522,9.248531342,0.893706799,65.33999634,0.785865963,-0.042042241,0.85976088,0.808266282,0.287090033
Colombia,2008,6.168395042,9.268820763,0.880066812,65.45999908,0.795083821,-0.043470308,0.763223946,0.803400278,0.307162195
Colombia,2009,6.271604538,9.269678116,0.885926604,65.58000183,0.757100701,-0.056479476,0.837143481,0.842629254,0.27313149
Colombia,2010,6.40811348,9.301729202,0.892992675,65.69999695,0.816121101,-0.051190656,0.814524472,0.83062613,0.264659166
Colombia,2011,6.463952541,9.363078117,0.904147327,65.91999817,0.810907423,-0.075502098,0.847268522,0.831615269,0.285958856
Colombia,2012,6.374879837,9.392346382,0.914372623,66.13999939,0.827868104,-0.011470109,0.868371546,0.845917761,0.293702394
Colombia,2013,6.606550694,9.427920341,0.900777876,66.36000061,0.841173172,-0.072569057,0.898202121,0.850565016,0.278113931
Colombia,2014,6.44878912,9.464020729,0.907402635,66.58000183,0.801191449,-0.092235073,0.886645734,0.84708029,0.278056443
Colombia,2015,6.387571812,9.481479645,0.889900029,66.80000305,0.790897965,-0.10206224,0.842899323,0.839294553,0.291769385
Colombia,2016,6.233715057,9.488537788,0.88190037,67.09999847,0.834966123,-0.102287158,0.897553861,0.793531477,0.294222772
Colombia,2017,6.157341957,9.486927032,0.909249961,67.40000153,0.837554634,-0.159074977,0.87501812,0.836926997,0.299308956
Colombia,2018,5.983512402,9.497987747,0.870970428,67.69999695,0.850765765,-0.15052399,0.854820907,0.825455189,0.300624102
Colombia,2019,6.350297928,9.516260147,0.872578919,68,0.821500719,-0.17416431,0.853646159,0.822490335,0.321806282
Comoros,2009,3.47602725,7.78090477,0.629426777,54.36000061,0.507845283,-0.066925712,0.838115692,0.671982408,0.167317495
Comoros,2010,3.81219101,7.794074535,0.721342921,54.70000076,0.528675258,0.011939629,0.741181731,0.72750777,0.177948058
Comoros,2011,3.838485956,7.810079098,0.721832752,55.02000046,0.499673873,-0.068247862,0.731508493,0.666620076,0.173323005
Comoros,2012,3.955640316,7.817388058,0.719217896,55.34000015,0.534040928,-0.114191435,0.651009262,0.612241328,0.211843818
Comoros,2018,3.972819567,7.829497337,0.621302962,57.20000076,0.560182333,0.094397821,0.793758333,0.74774158,0.337493658
Comoros,2019,4.608616352,7.837818146,0.632012963,57.5,0.538261533,0.085560694,0.762232482,0.736221731,0.336162895
Congo (Brazzaville),2008,3.819792271,8.487270355,0.5547719,52.20000076,0.525746763,-0.133502245,,0.573001504,0.297789842
Congo (Brazzaville),2011,4.509824276,8.585562706,0.637117505,54.58000183,0.744807184,-0.144690305,0.832713723,0.621049702,0.28787604
Congo (Brazzaville),2012,3.919341803,8.596949577,0.622330368,54.95999908,0.772510767,-0.147199228,0.799653709,0.564219952,0.32258296
Congo (Brazzaville),2013,3.954950571,8.606126785,0.67993468,55.34000015,0.725815654,-0.113405287,0.751723707,0.609986424,0.291401565
Congo (Brazzaville),2014,4.05601263,8.647319794,0.685934663,55.72000122,0.661638141,-0.146048069,0.808412731,0.595254719,0.400229424
Congo (Brazzaville),2015,4.690830231,8.648604393,0.642136157,56.09999847,0.85017246,-0.139545992,0.841359496,0.606044173,0.260670513
Congo (Brazzaville),2016,4.119493484,8.594808578,0.615449011,56.70000076,0.785906553,-0.107279524,0.790385723,0.610304952,0.303666711
Congo (Brazzaville),2017,4.883991241,8.537611961,0.655440509,57.29999924,0.777783453,-0.165045038,0.76278311,0.598951638,0.381640553
Congo (Brazzaville),2018,5.490214348,8.521998405,0.620622933,57.90000153,0.69870007,-0.126356408,0.738020182,0.587506592,0.447646171
Congo (Brazzaville),2019,5.212622643,8.549464226,0.624768078,58.5,0.686451972,-0.084624588,0.74058944,0.645253956,0.40504083
Congo (Kinshasa),2009,3.983848572,6.45657444,0.733060241,49.34000015,0.55648756,-0.006431221,0.824010491,0.491489291,0.282622427
Congo (Kinshasa),2011,4.516963959,6.525040627,0.743946671,50.34000015,0.631108582,-0.009803058,0.856494904,0.61680603,0.208352298
Congo (Kinshasa),2012,4.63922739,6.560135365,0.769545972,50.77999878,0.557286203,-0.019085262,0.807406604,0.634003043,0.229651377
Congo (Kinshasa),2013,4.497477055,6.608235359,0.829852045,51.22000122,0.480394155,0.027549228,0.912991524,0.589168489,0.187094659
Congo (Kinshasa),2014,4.414299965,6.665521622,0.822286069,51.65999985,0.556099296,0.024484633,0.813676,0.558870256,0.304635078
Congo (Kinshasa),2015,3.902741671,6.699368,0.767235577,52.09999847,0.573763788,-0.032332331,0.866378009,0.589130759,0.301049381
